	tweet	label	predictions
0	 # حلب .  الاسد و بوتين وايران وميلشيات YPG واحد	0	0
1	 المجلس العسكري تقريبا جاله اسهال اعلانات وبيانات    # مصر  # مرسي  # شفيق  # تحرير  # مقاطعون  # egypt	1	1
2	أسماء زوجة الرئيس السوري بشار الأسد حامل بشهرها الخامس	0	1
3	القوات البحريه المصريه تطلق ثلاث صواريخ في الهواء بناء علي أوامر صدرت من الفريق  ( مهاب ممش )  إحتفالآ برئيس مصر دكتور محمد مرسي    # Tahrir	1	1
4	خبروني اليوم بدو يحكي  # بشار _ الاسد كيف استعداداتكن المعنوية لتقبل كلامه ؟؟	0	1
5	يامكشوف عنك الحجاب .  . يامكشوف عنك البنطلون    # باسم _ يوسف _ ستايل	0	1
6	"بكرا إذا رح نحاكم بشار و أخوه بيطلع بشار  "" مؤبد ""  و تسقط التهم الموجهة لماهر  :  ) "	1	1
7	 # مداد _ نيوز |  |  بعد أن كشف مؤامرتها ضد ليبيا، قطر تبحث عن سيف الإسلام القذافي لقتله  # قطر  # ليبيا  # سيف _ الإسلام _ القذافي  # تميم _ بن _ حمد  # قطر _ تدعم _ الإرهاب  # قطر _ تمول _ الإرهاب  # تميم _ يدعم _ الإرهاب	0	0
8	مصدر دبلوماسي كويتي : الصواريخ لم تكن تستهدف ميناء مبارك !  !  ! عيل كانت تستهدف بيت ابوي مثلا	1	1
9	احذر يا بشار  .  . فالأمة العربية إذا غضبت غردت بتويتر وغيرت بالبروفايل وقلبت بالصور !  !   # منقول  # حقيقة	1	1
10	 # أصوات  |  الرئيس الأميركي دونالد ترمب يطلب من احد أعضاء النظام المنهك والجائع في كوريا الشمالية ابلاغ كيم جونغ اون انه يملك زرا نوويا اكبر وأقوى من الزر على مكتب الرئيس الكوري الشمالي .  .  كما انه زر يعمل . 	1	0
11	يااااي شو متوحش يا أردوغان  !  !    ، !  ! 	1	1
12	 باسم يوسف دلوقت	0	0
13	  طب وبالنوسبة لشفيق باشا اللى مبارك ذات نفسه عينه رئيس وزراء؟ شغال؟بس الل تقول عليه اللجنة يمشى علينا وع اللى خلفونا وع اللى خلفناهم :  ( 	1	1
14	اوباما ضغط الخليج  و المشكله الخليجين يعززونه  رتويت تكفى  	1	1
15	الاسم  :  مرسي ، الوظيفة  :  حسني مبارك ، المغرد  :  مولانا ، المتوهق  :  بن مساعد ، القادح  :  يوسف الشريف ، اللهم لا شماته  # السعودية  # مصر	1	1
16	   البشير  :  أمرسي ما تيجي نرقص  !   .  .  مرسي  :  احبيبي يا بشة	1	1
17	فؤاد الهاشم مُسْلِم  (  خارج منطقة التغطية  )    # شنودة    # مصر  # كويت	1	1
18	 # سامي _ عنان حاول يرجع للواجهة بعد تلاتين يونيو لما أعلن قبل عزل مرسى عن إستقالته من منصبه كمستشار ليه مع إنه منصب شرفى .  عنان كان جاد فى الترشح لإنتخابات الرئاسة فى ٢٠١٤ ومواجهة السيسى إلا إن الضغوط اللى تم ممارستها عليه وبالأخص من أعضاء المجلس العسكرى السابق أثنته عن الترشح . 	0	0
19	 لولا الحظ والحسابات الدوليه لم يكن لك شأن ولا بعد الف سنه لكن كان الوضع العالمي وفي غفلة من الزمن وجدت كيانات	0	1
20	 # عاجل |   # أردوغان :  أود سؤال أمريكا التي تقول بأن عملية عفرين يجب أن تكون لمدة محددة، هل تحددت مدة بقائكم في أفغانستان؟ قبل وصولنا الحكم دخلتم العراق ومازلتم هناك	0	0
21	انا اللي خلاني انزل يوم 30 سبب طلع نافوخي ان الناس كانت بتقولي ان محمد مرسي رمز الاسلام وان بسقوطه هيسق الاسلام ناس	1	1
22	عنان :  صدمت جراء تصعيد اعمال العنف في أنحاء سوريا  ليييييه؟؟ بقالك سنة عايش في المريخ ياعين أمك؟؟    # علاك  # يقطع _ عمرك _ على _ عمر _ بشار	1	1
23	 # الجريدة .  «اقالة رئيس المخابرات المصري »   السيسي يكلف مدير مكتبه بتسيير «أعمال الجهاز » 	0	0
24	بلد فيها البرادعى و حمدين و تلاقى مرسى رئيس جمهورية	1	1
25	دكتوراه في الفلسفه  # مرسي لول	1	1
26	اللى يقولك سما المصري مع المعارضة قولله غادة عبد الرازق مع مرسي	1	1
27	دول ثوار ؟   محمد حبيب النائب السابق لمرشد الاخوان :  مرسي اتفق مع عمر سليمان على الانسحاب من الميدان مقابل شرعية الجماعة ! 	1	1
28	 # كيم _ جونغ _ أون لماذا لم يحظى ملف انتهاكات حقوق الانسان فى  # كوريا _ الشمالية باهتمام امريكا كما نظيره الشرق أوسطى	0	0
29	 الحج  # مرسي ابو دقن بكل حرسه خايف يروح رفح من الأسلامين وعايز  # المسيحيين اللي  # رفح مايخفوش ويقعدوا هناك  	1	1
30	إبنة نجيب محفوظ :  قلادة النيل التي سلمها حسني مبارك لأبي  “ مغشوشة ”  وليست ذهب	0	1
31	"الكتائب الجهادية تقاتل في داخل سوريا لإسقاط بشار .   "" والائتلاف السوري ""  يبحث في الخارج عن خطة لنزع السلاح عنهم بعد سقوط بشار . "	0	1
32	 ( السبئي )  81  %  من الروس سينتخبون بوتين في الانتخابات الرئاسية المقبلة	0	0
33	ازا مبارك طلع براءة  .  .  احتمال بشار يطلع من العشرة المبشرين بالجنة !  !  ! 	1	1
34	 ‏بيان البيت الأبيض خلى من المكالمة المزعومة من أوباما لمرسي  معلش تلاقيه كلمه في السر على موبايله الصغنن إل قال عليه ده  : D	1	1
35	عماد أديب بيقولك كتر الضرب بيؤدي إلى احتمال سقوط قنابل او رصاص في الفنادق مما يؤدي إلى التأثير ع السياحة .  .  .  رد انت يا حسين  # مصر  # مرسي	1	1
36	  # مرسي و  # البحرين البلد النووي عباله نقل فعاليات المؤتمر بس في الراديو بلد    # طنبورها  # Bahrain  # GCC	1	1
37	ألطف حاجة ان بعد اسبوعين من رفض روسيا انها تدي مرسي قمح  .  .  الاخوان أعلنوا الاكتفاء الذاتي  !  !   # مصر  # الجزيرة  # العربية  # Egypt	1	1
38	بشار الأسد :  أوافق على التنحي و الامتثال للمحاكمة، لكن بشرط ان تكون امام القضاء المصري العادل . 	1	1
39	  الاخوان تنخدع فى شبيه مرسى والشبيه يشتغل الاخوان  : d	1	1
40	 # عباس _ كامل بإدارة شئون المخابرات العامة يارب تكون نهايتكم سوا ونفرح وننبسط ونبل الشربات  # عباس _ كامل	0	1
41	مبارك يغادر سجن طرة على متن مروحية الى مقر اقامته الجبرية بالقاهرة  !  !  !  !  !  !  !  !  ! 	0	1
